loteria,concurso,data,acumulou,b1,b2,b3,b4,b5,b6,b7,b8,b9,b10,b11,b12,b13,b14,b15,o1,o2,o3,o4,o5,o6,o7,o8,o9,o10,o11,o12,o13,o14,o15
lotofacil,2372,13/11/2021,True,01,02,04,05,07,08,11,13,14,15,19,20,21,22,24,15,14,07,24,13,02,11,04,20,01,21,05,22,08,19
lotofacil,2373,16/11/2021,False,02,03,04,05,06,07,08,10,13,14,15,17,21,24,25,02,15,17,08,04,14,07,03,05,24,13,10,06,21,25
lotofacil,2374,17/11/2021,False,01,03,05,07,09,10,14,15,16,17,20,21,22,23,25,15,20,05,22,01,16,17,25,07,14,03,21,10,09,23
lotofacil,2375,18/11/2021,False,04,05,08,11,12,13,14,17,18,19,20,21,22,23,25,21,23,14,05,17,12,18,11,04,20,19,22,25,08,13
lotofacil,2376,19/11/2021,False,01,02,04,06,08,09,14,15,16,17,19,21,22,23,24,01,16,21,08,06,14,23,17,02,04,24,09,19,22,15
lotofacil,2377,20/11/2021,False,01,02,03,04,05,06,08,09,10,12,14,18,19,20,24,10,01,02,08,18,14,12,24,04,06,05,03,09,20,19
lotofacil,2378,22/11/2021,False,01,02,03,04,05,10,12,14,15,16,17,21,23,24,25,15,05,24,14,02,17,01,12,23,16,21,04,03,25,10
lotofacil,2379,23/11/2021,False,01,02,03,05,07,08,09,11,12,15,16,20,23,24,25,20,01,16,25,08,24,03,12,15,23,02,07,09,11,05
lotofacil,2380,24/11/2021,False,01,03,05,06,07,09,10,11,13,14,15,17,21,22,24,22,15,01,03,10,17,09,14,21,05,13,06,24,11,07
lotofacil,2381,25/11/2021,False,01,02,05,08,09,10,11,14,15,18,19,20,23,24,25,09,08,19,10,05,18,11,01,15,20,23,14,02,25,24
lotofacil,2382,26/11/2021,True,01,02,03,04,05,06,07,09,10,11,14,15,19,21,24,03,06,10,11,15,05,14,07,24,01,04,21,19,02,09
lotofacil,2383,27/11/2021,False,01,02,03,07,09,11,12,13,14,15,16,18,20,22,24,09,20,03,24,18,13,02,22,11,14,07,15,01,12,16
lotofacil,2384,29/11/2021,False,01,03,04,05,07,09,10,11,13,15,16,18,20,22,24,10,16,18,24,20,04,13,22,07,09,11,15,05,01,03
lotofacil,2385,30/11/2021,True,01,02,03,05,10,11,12,13,16,17,18,21,22,23,24,24,16,03,17,21,12,13,05,02,01,22,10,11,23,18
lotofacil,2386,01/12/2021,False,02,03,06,07,08,10,12,13,14,15,16,17,18,23,24,08,14,24,03,02,16,15,23,06,07,13,12,18,10,17
lotofacil,2387,02/12/2021,False,02,04,05,08,09,10,12,16,17,19,20,21,22,24,25,04,16,09,19,08,17,05,10,12,22,02,20,21,24,25
lotofacil,2388,03/12/2021,False,03,04,05,07,08,09,10,12,13,15,16,17,19,23,25,13,25,07,15,16,19,23,08,04,12,09,05,03,10,17
lotofacil,2389,04/12/2021,True,04,05,06,08,09,10,11,12,18,19,21,22,23,24,25,08,04,24,23,09,11,19,10,06,25,18,21,22,05,12
lotofacil,2390,06/12/2021,False,01,02,03,04,05,06,10,11,15,19,20,21,22,23,24,24,02,15,22,01,20,23,03,04,11,06,05,10,19,21
lotofacil,2391,07/12/2021,False,03,04,05,06,08,09,11,12,14,18,19,21,22,24,25,14,04,22,05,08,09,12,25,24,11,06,03,18,21,19
lotofacil,2392,08/12/2021,True,01,02,05,06,08,11,12,13,16,17,18,22,23,24,25,13,12,16,23,18,11,06,08,25,17,22,02,24,05,01
lotofacil,2393,09/12/2021,True,02,03,05,10,11,12,15,16,17,19,20,21,22,23,25,23,19,02,20,05,11,21,17,22,25,12,15,03,10,16
lotofacil,2394,10/12/2021,False,01,04,06,07,09,10,12,17,18,19,20,21,22,23,25,04,23,12,18,22,06,09,01,20,07,19,17,25,21,10
lotofacil,2395,11/12/2021,False,01,02,05,06,07,10,13,14,15,17,18,19,20,23,25,18,01,13,17,05,10,07,02,23,19,25,15,20,14,06
lotofacil,2396,13/12/2021,False,01,03,04,07,10,12,13,16,17,18,20,22,23,24,25,23,25,01,17,10,22,03,18,12,04,16,13,07,20,24
lotofacil,2397,14/12/2021,False,02,04,06,07,09,10,13,14,15,17,18,20,21,22,25,20,25,07,10,14,18,06,09,04,02,15,17,22,21,13
lotofacil,2398,15/12/2021,True,02,03,04,05,06,09,10,12,13,14,15,20,22,23,25,12,04,05,06,14,03,02,25,15,13,23,22,20,10,09
lotofacil,2399,16/12/2021,True,01,02,04,05,07,09,12,14,15,16,17,19,20,21,25,12,04,15,02,09,05,21,25,17,16,07,20,01,14,19
lotofacil,2400,17/12/2021,False,02,03,05,09,10,11,12,13,14,15,16,20,21,23,25,25,10,12,05,14,20,13,21,03,23,15,16,09,11,02
lotofacil,2401,18/12/2021,False,01,04,05,06,07,09,10,11,12,15,16,19,20,22,23,19,10,12,16,15,06,11,22,07,23,09,01,04,05,20
lotofacil,2402,20/12/2021,False,01,02,03,04,05,06,09,10,11,13,14,18,20,23,25,01,04,03,02,09,14,13,25,06,20,23,05,11,10,18
lotofacil,2403,21/12/2021,False,01,04,05,08,10,12,16,17,18,19,20,21,23,24,25,01,18,05,21,23,10,24,04,08,12,19,17,16,20,25
lotofacil,2404,22/12/2021,False,01,02,03,04,05,07,10,11,12,14,15,22,23,24,25,12,11,01,10,15,04,23,02,05,14,24,07,03,25,22
lotofacil,2405,23/12/2021,False,02,03,04,05,06,07,08,09,11,15,17,18,19,21,23,09,23,15,19,02,18,04,07,11,05,03,08,06,17,21
lotofacil,2406,24/12/2021,False,01,02,03,05,06,08,10,12,15,17,20,21,23,24,25,21,12,25,20,15,24,06,08,02,05,23,01,03,10,17
lotofacil,2407,27/12/2021,False,01,02,03,04,06,08,09,11,12,17,18,19,20,23,24,20,02,24,23,19,11,01,03,09,17,18,06,08,12,04
lotofacil,2408,28/12/2021,False,01,03,04,06,08,09,10,11,12,13,16,19,21,22,23,09,13,11,08,21,04,01,22,23,19,16,03,10,12,06
lotofacil,2409,29/12/2021,False,01,02,05,06,07,08,09,10,12,16,19,20,21,22,25,02,22,05,09,07,25,08,20,10,19,12,06,16,01,21
lotofacil,2410,30/12/2021,False,01,02,03,04,07,09,10,13,14,16,17,19,20,22,23,13,22,14,03,04,17,19,23,07,02,20,16,01,10,09
lotofacil,2411,31/12/2021,False,01,02,03,04,05,07,08,09,10,12,13,14,17,19,24,02,19,08,17,04,07,09,05,14,24,01,12,13,10,03
lotofacil,2412,03/01/2022,False,01,04,06,07,08,09,11,13,14,15,17,18,19,21,24,09,24,19,18,17,13,06,01,04,08,15,11,07,21,14
lotofacil,2413,04/01/2022,False,01,03,04,05,06,07,08,09,12,15,16,18,20,21,25,08,20,12,05,21,01,15,06,25,07,03,09,04,16,18
lotofacil,2414,05/01/2022,False,03,04,05,06,07,08,09,10,11,13,16,17,19,21,24,13,05,11,24,19,06,09,04,17,10,07,16,21,08,03
lotofacil,2415,06/01/2022,True,02,06,07,09,10,11,12,13,14,19,20,21,22,23,25,10,11,02,21,14,20,23,25,06,13,22,09,07,19,12
lotofacil,2416,07/01/2022,False,04,05,06,07,11,13,14,15,16,17,18,20,21,22,25,16,13,15,25,20,18,04,17,05,06,11,07,22,14,21
lotofacil,2417,08/01/2022,False,01,04,06,07,08,09,10,11,14,15,17,18,22,23,25,10,15,06,14,04,23,07,18,11,22,09,01,08,17,25
lotofacil,2418,10/01/2022,False,03,04,07,08,11,12,13,14,16,17,18,19,20,23,24,17,23,20,19,13,03,08,14,18,24,04,11,07,16,12
lotofacil,2419,11/01/2022,True,02,03,05,06,10,11,12,13,15,18,19,21,22,23,24,05,03,21,18,24,11,12,10,19,23,06,22,15,13,02
lotofacil,2420,12/01/2022,False,01,03,05,09,10,11,12,13,14,15,18,21,22,24,25,22,25,21,15,24,18,03,10,12,13,11,09,14,01,05
lotofacil,2421,13/01/2022,False,03,04,05,06,07,10,13,14,16,17,19,20,21,22,24,07,20,17,14,10,06,03,05,24,16,19,13,22,21,04
lotofacil,2422,14/01/2022,False,01,02,03,04,05,07,08,10,11,12,14,17,18,22,25,11,02,07,05,01,22,14,03,08,25,10,12,18,17,04
lotofacil,2423,15/01/2022,False,03,04,05,07,08,09,10,11,15,16,17,18,19,20,24,03,24,19,15,07,17,16,11,10,05,08,20,09,04,18
lotofacil,2424,17/01/2022,False,01,03,04,05,06,09,10,11,14,15,16,20,22,23,25,05,03,14,15,06,09,04,10,01,11,22,20,23,16,25
lotofacil,2425,18/01/2022,False,01,03,04,05,06,10,11,13,15,19,20,21,22,24,25,06,13,03,04,11,05,20,24,10,22,01,25,21,15,19
lotofacil,2426,19/01/2022,False,01,02,03,06,07,08,09,11,13,19,20,21,22,23,24,08,03,13,24,06,20,07,11,09,19,02,21,01,23,22
lotofacil,2427,20/01/2022,False,01,03,06,08,11,15,16,17,18,19,20,21,22,23,24,23,11,21,08,03,16,20,06,15,22,01,17,24,19,18
lotofacil,2428,21/01/2022,True,02,05,06,07,09,10,11,12,15,16,17,18,20,24,25,18,05,25,12,24,06,09,16,11,15,07,17,10,02,20
lotofacil,2429,22/01/2022,False,01,04,05,06,08,09,10,11,12,14,15,19,20,21,24,04,11,12,01,06,14,20,10,24,19,05,15,21,08,09
lotofacil,2430,24/01/2022,False,01,04,05,07,08,10,11,12,14,17,18,19,20,21,23,10,04,23,21,05,20,12,14,08,19,11,18,17,01,07
lotofacil,2431,25/01/2022,True,04,06,07,08,09,10,11,12,13,14,17,18,19,22,25,08,18,12,10,07,13,11,17,22,25,19,14,04,09,06
lotofacil,2432,26/01/2022,False,03,05,06,07,08,09,11,12,13,14,15,19,20,21,25,13,07,19,06,11,21,14,20,08,15,03,05,25,12,09
lotofacil,2433,27/01/2022,False,01,03,04,05,06,09,10,11,12,13,15,18,20,21,24,12,18,11,21,09,06,24,10,01,15,04,03,20,13,05
lotofacil,2434,28/01/2022,False,01,04,07,11,13,14,16,17,19,20,21,22,23,24,25,21,11,19,23,13,01,14,07,24,04,20,22,16,25,17
lotofacil,2435,29/01/2022,False,02,04,05,06,07,10,11,12,13,15,16,19,20,21,22,15,21,16,04,10,19,06,20,05,13,07,02,11,12,22
lotofacil,2436,31/01/2022,False,02,03,04,06,08,09,12,14,15,16,17,19,20,21,23,08,02,14,12,17,21,20,15,16,03,19,04,09,23,06
lotofacil,2437,01/02/2022,False,01,02,07,08,09,10,11,13,14,15,17,18,20,21,25,07,02,13,09,08,25,01,17,15,20,21,10,11,14,18
lotofacil,2438,02/02/2022,False,01,04,05,06,08,11,12,13,14,16,18,19,22,23,24,12,14,08,04,24,22,01,23,05,11,18,06,19,13,16
lotofacil,2439,03/02/2022,False,02,05,07,08,09,10,11,13,15,16,17,20,21,23,25,08,13,25,15,17,02,09,10,16,05,20,21,11,23,07
lotofacil,2440,04/02/2022,False,03,04,05,06,08,09,11,14,16,18,20,21,22,24,25,21,14,04,08,06,16,03,11,20,09,24,25,22,05,18
lotofacil,2441,05/02/2022,False,01,03,07,08,09,10,11,13,15,18,20,21,22,24,25,03,10,20,13,11,24,08,25,22,01,15,18,07,21,09
lotofacil,2442,07/02/2022,False,01,06,07,10,11,12,14,15,16,17,18,19,21,22,25,01,19,06,17,12,07,22,16,14,15,11,21,25,10,18
lotofacil,2443,08/02/2022,False,02,03,05,06,07,09,10,14,15,16,17,20,21,22,23,15,21,20,16,06,17,09,14,10,23,03,02,07,05,22
lotofacil,2444,09/02/2022,False,03,04,05,06,08,09,10,11,12,14,16,17,18,19,25,19,18,06,05,09,17,12,16,10,03,11,25,08,14,04
lotofacil,2445,10/02/2022,True,01,02,05,06,07,08,10,11,13,15,18,21,22,23,25,07,10,18,02,22,01,25,08,06,13,23,11,15,05,21
lotofacil,2446,11/02/2022,False,04,06,08,11,12,13,15,17,19,20,21,22,23,24,25,20,25,13,15,19,22,11,12,04,23,08,17,06,21,24
lotofacil,2447,12/02/2022,False,02,03,04,05,08,13,14,15,16,17,18,19,20,22,23,02,20,14,05,08,17,22,13,15,18,19,16,04,23,03
lotofacil,2448,14/02/2022,False,02,03,04,05,06,08,09,11,12,14,16,19,20,22,24,02,20,14,19,09,12,22,04,06,05,24,16,11,08,03
lotofacil,2449,15/02/2022,True,01,02,04,08,09,11,13,14,15,16,17,18,20,21,22,01,02,18,11,17,04,08,16,13,21,22,09,20,15,14
lotofacil,2450,16/02/2022,False,01,02,03,04,05,07,08,11,13,14,15,18,23,24,25,04,08,13,18,24,01,07,02,05,11,14,23,25,03,15
lotofacil,2451,17/02/2022,False,03,04,05,07,09,10,11,15,18,19,20,22,23,24,25,24,23,11,25,10,04,09,20,22,07,15,19,05,03,18
lotofacil,2452,18/02/2022,True,01,06,07,08,09,11,15,17,18,20,21,22,23,24,25,15,23,09,11,17,21,20,24,08,07,25,06,18,22,01
lotofacil,2453,19/02/2022,False,04,05,07,08,10,12,13,16,17,19,21,22,23,24,25,10,19,07,08,21,05,17,13,25,04,22,12,23,24,16
lotofacil,2454,21/02/2022,False,01,02,04,06,08,09,10,12,15,16,20,21,23,24,25,16,21,04,01,09,02,12,06,10,24,25,08,23,15,20
lotofacil,2455,22/02/2022,False,01,02,03,08,10,11,12,13,14,16,19,22,23,24,25,24,02,14,01,08,23,13,16,19,12,22,11,25,03,10
lotofacil,2456,23/02/2022,True,04,05,06,08,09,10,12,13,14,17,18,19,21,24,25,17,12,25,18,10,09,08,13,04,19,06,24,05,21,14
lotofacil,2457,24/02/2022,False,01,03,05,08,10,11,14,15,16,18,20,22,23,24,25,16,25,23,22,05,15,08,11,20,24,01,10,03,18,14
lotofacil,2458,25/02/2022,False,01,02,03,04,06,08,10,11,12,16,18,21,22,24,25,18,24,03,11,08,10,12,25,06,01,02,04,22,21,16
lotofacil,2459,26/02/2022,False,01,03,05,06,11,12,14,15,17,18,19,20,21,23,25,03,01,23,18,19,21,11,05,20,06,25,14,15,17,12
lotofacil,2460,02/03/2022,False,01,02,03,04,05,06,09,11,12,14,15,18,19,23,25,05,12,15,18,23,11,03,06,04,02,01,14,09,25,19
lotofacil,2461,03/03/2022,False,01,02,05,07,10,13,14,15,17,18,19,20,21,22,24,01,22,24,05,19,07,14,13,02,15,18,21,17,10,20
lotofacil,2462,04/03/2022,False,03,04,05,09,10,11,12,14,15,16,17,18,20,22,25,04,18,15,03,16,12,11,20,14,25,22,10,05,17,09
lotofacil,2463,05/03/2022,False,05,07,09,10,11,12,13,14,15,17,18,20,21,23,25,05,12,25,20,11,14,18,10,07,23,21,13,09,15,17
lotofacil,2464,07/03/2022,False,01,05,06,07,09,11,13,16,17,20,21,22,23,24,25,09,22,07,24,23,17,01,20,05,21,11,25,06,16,13
lotofacil,2465,08/03/2022,False,02,05,06,07,08,10,11,13,14,15,17,18,19,21,25,21,18,07,19,13,14,15,10,02,08,11,06,05,25,17
lotofacil,2466,09/03/2022,False,01,02,05,07,08,09,12,13,14,17,19,20,21,24,25,19,17,12,01,14,08,07,09,02,25,05,13,20,21,24
lotofacil,2467,10/03/2022,False,05,06,08,10,11,12,14,15,16,18,20,21,22,23,25,18,21,14,10,25,22,16,08,23,12,11,05,15,20,06
lotofacil,2468,11/03/2022,False,03,04,07,08,09,12,13,17,18,19,20,21,22,23,24,09,20,24,13,04,23,12,08,17,03,19,22,18,21,07
lotofacil,2469,12/03/2022,False,01,02,04,05,06,07,11,13,17,18,19,20,21,24,25,02,20,06,11,04,13,25,21,01,19,24,07,17,05,18
lotofacil,2470,14/03/2022,False,01,03,04,05,06,09,10,11,12,13,21,22,23,24,25,23,09,10,13,12,21,25,05,04,06,01,22,03,11,24
lotofacil,2471,15/03/2022,True,02,03,04,05,08,09,14,17,18,19,20,21,23,24,25,05,08,18,19,24,23,04,03,20,25,21,17,14,02,09
lotofacil,2472,16/03/2022,False,02,03,04,09,10,12,13,15,16,17,21,22,23,24,25,09,02,16,25,15,13,21,12,22,17,23,24,04,10,03
lotofacil,2473,17/03/2022,False,01,04,06,07,08,09,10,14,16,18,19,20,21,23,25,06,09,07,20,25,21,19,14,04,10,08,16,23,18,01
lotofacil,2474,18/03/2022,False,01,02,05,06,08,09,11,14,15,17,19,20,23,24,25,23,14,11,24,19,08,25,01,17,09,20,15,05,06,02
lotofacil,2475,19/03/2022,False,01,03,04,05,06,07,11,13,15,16,18,19,22,24,25,18,24,13,11,01,07,16,04,05,06,25,22,15,03,19
lotofacil,2476,21/03/2022,True,01,06,09,10,11,12,13,15,16,17,18,21,22,23,24,12,23,17,01,06,18,16,09,15,13,21,11,22,24,10
lotofacil,2477,22/03/2022,False,01,02,03,05,07,08,09,10,13,14,15,18,19,20,24,01,14,10,13,03,20,02,09,24,15,05,19,08,18,07
lotofacil,2478,23/03/2022,False,01,05,07,08,10,11,12,14,15,16,21,22,23,24,25,21,22,14,05,12,01,23,24,16,08,25,11,07,15,10
lotofacil,2479,24/03/2022,False,02,03,04,05,07,11,12,14,17,19,20,21,23,24,25,21,07,04,25,24,05,23,03,11,12,17,20,02,19,14
lotofacil,2480,25/03/2022,False,01,02,05,06,07,09,10,12,13,14,15,16,17,21,24,24,07,15,02,14,21,17,13,05,16,06,09,01,10,12
lotofacil,2481,26/03/2022,False,02,03,05,06,07,09,10,13,14,15,17,18,20,21,25,20,10,15,14,25,17,03,02,13,18,07,06,09,05,21
lotofacil,2482,28/03/2022,True,03,05,06,07,09,11,12,13,14,16,17,20,21,24,25,13,11,21,20,17,14,09,06,03,25,12,07,05,16,24
lotofacil,2483,29/03/2022,False,02,03,06,07,08,10,13,14,15,16,19,20,22,23,25,15,20,16,07,14,19,03,10,23,25,02,08,06,22,13
lotofacil,2484,30/03/2022,False,04,05,06,08,10,11,12,14,15,17,19,21,22,23,25,21,14,05,19,10,25,06,17,22,12,04,15,08,23,11
lotofacil,2485,31/03/2022,False,01,02,03,08,10,12,14,15,17,18,20,21,23,24,25,17,03,23,21,10,18,25,12,02,14,20,08,01,24,15
lotofacil,2486,01/04/2022,False,01,02,04,05,08,09,10,11,12,18,19,20,23,24,25,23,11,05,04,12,24,02,19,08,25,09,18,01,20,10
lotofacil,2487,02/04/2022,False,01,02,06,08,10,11,12,13,14,16,18,20,22,23,24,20,10,08,18,24,02,16,23,11,12,13,01,14,06,22
lotofacil,2488,04/04/2022,True,01,02,04,05,06,07,09,11,12,13,16,20,21,22,24,11,12,01,04,13,06,07,20,24,22,05,21,16,02,09
lotofacil,2489,05/04/2022,False,01,04,05,07,08,10,11,13,14,16,18,21,22,23,24,05,16,04,01,23,07,22,13,14,24,18,21,11,10,08
lotofacil,2490,06/04/2022,False,01,03,04,05,06,10,12,13,14,15,16,19,20,24,25,03,15,01,13,14,05,10,12,06,25,20,24,19,16,04
lotofacil,2491,07/04/2022,True,01,02,03,04,05,06,09,11,14,17,18,19,21,22,24,22,01,06,24,18,19,09,21,14,02,03,17,04,11,05
lotofacil,2492,08/04/2022,False,04,07,08,09,10,11,12,13,14,15,17,20,22,23,24,13,15,04,17,23,12,07,14,09,20,08,11,10,22,24
lotofacil,2493,09/04/2022,False,02,03,06,07,09,10,11,12,14,15,16,18,20,21,25,02,21,16,07,10,25,12,11,06,09,03,20,14,15,18
lotofacil,2494,11/04/2022,False,01,02,04,05,06,08,09,10,12,13,16,18,23,24,25,01,24,18,25,09,05,08,13,16,06,02,04,23,12,10
lotofacil,2495,12/04/2022,True,03,05,09,10,12,13,14,15,16,17,18,19,21,24,25,13,15,10,25,21,17,05,24,19,18,09,16,03,12,14
lotofacil,2496,13/04/2022,False,02,03,04,08,09,10,11,13,17,18,20,22,23,24,25,03,11,09,24,04,20,25,13,02,08,23,22,18,17,10
lotofacil,2497,14/04/2022,False,02,06,07,08,09,11,12,14,15,18,19,20,22,23,25,09,02,18,25,11,14,22,23,20,07,19,12,06,15,08
lotofacil,2498,16/04/2022,False,01,02,05,06,07,08,09,11,12,17,18,19,20,22,25,07,02,19,18,20,11,12,05,17,25,06,22,01,08,09
lotofacil,2499,18/04/2022,False,02,03,04,05,07,08,11,12,14,16,17,19,20,22,23,08,16,12,05,19,03,20,14,17,22,11,04,23,07,02
lotofacil,2500,19/04/2022,False,03,04,05,06,09,11,12,13,14,15,17,18,19,21,25,21,13,11,04,05,14,25,15,03,18,12,09,17,19,06
lotofacil,2501,20/04/2022,False,01,02,03,04,05,06,07,08,09,11,19,20,22,23,25,01,23,02,06,08,20,22,25,05,03,11,09,04,07,19
lotofacil,2502,22/04/2022,False,02,03,04,05,09,11,12,13,15,18,20,21,23,24,25,24,20,09,15,03,04,11,05,18,13,21,02,25,12,23
lotofacil,2503,23/04/2022,False,01,02,03,04,06,07,09,10,11,12,13,18,19,20,22,03,09,01,20,06,02,22,18,12,07,11,04,19,13,10
lotofacil,2504,25/04/2022,False,03,05,07,08,12,13,14,15,16,17,20,21,22,23,24,21,05,07,22,03,13,20,16,12,15,23,24,17,14,08
lotofacil,2505,26/04/2022,False,01,02,03,04,06,08,09,10,17,18,19,21,23,24,25,18,03,17,09,25,02,19,21,06,01,08,10,23,04,24
lotofacil,2506,27/04/2022,False,03,04,05,08,09,10,11,14,15,16,18,19,20,22,25,14,25,08,10,09,15,19,05,04,20,03,16,22,11,18
lotofacil,2507,28/04/2022,False,03,04,05,07,08,09,10,11,13,14,15,16,19,20,25,09,20,13,05,03,14,16,04,07,11,08,19,10,15,25
lotofacil,2508,29/04/2022,False,01,02,05,06,07,10,11,12,14,15,17,18,19,20,21,14,18,19,17,21,12,10,02,07,06,05,01,20,15,11
lotofacil,2509,30/04/2022,False,02,03,04,05,09,10,11,12,13,14,19,21,22,23,25,22,02,05,13,11,10,09,12,25,04,23,03,19,14,21
lotofacil,2510,02/05/2022,False,01,02,05,07,11,13,14,16,17,19,20,22,23,24,25,13,17,16,24,25,20,01,07,11,02,22,05,19,14,23
lotofacil,2511,03/05/2022,False,01,03,04,05,06,08,09,11,15,16,18,21,23,24,25,24,23,03,18,05,09,16,15,06,11,04,21,25,01,08
lotofacil,2512,04/05/2022,False,01,02,03,07,09,10,12,14,15,16,18,19,20,21,23,21,12,20,15,14,19,07,02,01,09,10,23,18,16,03
lotofacil,2513,05/05/2022,False,02,03,04,06,07,09,11,12,16,17,19,20,21,23,24,21,19,12,02,17,04,06,24,20,03,23,07,11,16,09
lotofacil,2514,06/05/2022,False,02,03,05,06,07,08,09,12,14,15,16,18,19,21,24,03,09,15,08,06,24,21,19,14,05,02,07,18,12,16
lotofacil,2515,07/05/2022,False,04,05,07,08,09,11,12,14,15,16,19,21,22,24,25,21,09,16,12,15,07,08,04,24,19,05,14,25,11,22
lotofacil,2516,09/05/2022,False,01,02,03,05,07,08,10,11,14,15,16,17,21,22,24,01,15,24,11,17,08,22,14,21,02,16,07,05,10,03
lotofacil,2517,10/05/2022,False,01,02,03,05,06,09,10,12,14,15,16,20,21,23,24,02,06,15,23,03,01,24,12,14,05,10,09,20,16,21
lotofacil,2518,11/05/2022,False,01,02,04,05,06,08,11,13,14,15,20,22,23,24,25,04,23,06,05,13,14,11,02,22,20,01,25,24,15,08
lotofacil,2519,12/05/2022,False,02,03,04,05,08,10,11,12,13,14,18,19,22,24,25,14,11,19,10,22,08,02,24,05,12,25,13,18,03,04
lotofacil,2520,13/05/2022,False,01,02,04,05,06,07,08,10,14,15,16,18,23,24,25,04,16,10,06,15,25,08,01,07,23,18,02,14,24,05
lotofacil,2521,14/05/2022,False,02,03,04,06,07,08,13,14,16,17,18,21,22,24,25,17,03,24,22,07,25,04,16,21,18,14,02,08,06,13
lotofacil,2522,16/05/2022,False,01,02,03,05,09,10,12,13,15,16,18,19,21,22,25,16,13,10,18,21,22,12,09,05,02,01,15,03,25,19
lotofacil,2523,17/05/2022,False,01,04,05,06,07,10,11,12,14,15,17,18,20,23,24,23,01,11,14,18,20,05,04,07,24,17,12,06,15,10
lotofacil,2524,18/05/2022,False,01,02,03,05,06,07,12,14,15,16,19,20,23,24,25,20,06,23,14,02,01,16,07,05,15,25,24,19,03,12
lotofacil,2525,19/05/2022,False,04,06,10,11,12,13,16,17,18,19,20,21,23,24,25,16,20,12,10,18,23,19,21,06,24,11,04,25,17,13
lotofacil,2526,20/05/2022,False,01,02,06,08,11,12,13,14,16,17,19,20,22,23,24,02,22,11,14,12,13,06,17,01,16,23,20,24,19,08
lotofacil,2527,21/05/2022,False,01,02,05,06,09,11,12,13,14,17,18,19,20,21,23,18,06,13,19,02,21,23,11,14,20,01,17,12,09,05
lotofacil,2528,23/05/2022,False,02,03,05,07,08,09,10,11,12,13,15,20,22,23,24,03,12,10,22,11,20,02,07,05,24,15,13,08,23,09
lotofacil,2529,24/05/2022,False,03,05,06,08,09,11,12,13,14,16,18,21,22,24,25,22,25,18,11,24,03,14,08,21,09,13,16,12,06,05
lotofacil,2530,25/05/2022,True,01,02,04,06,07,08,09,11,13,15,21,22,23,24,25,06,22,15,02,23,13,01,21,09,25,04,24,11,07,08
lotofacil,2531,26/05/2022,False,01,02,03,04,05,07,08,11,12,16,17,18,20,21,25,08,04,16,25,12,03,17,01,11,02,20,21,07,05,18
lotofacil,2532,27/05/2022,False,01,02,03,04,06,09,10,12,13,14,16,17,18,22,25,06,18,16,03,09,25,13,17,14,04,22,12,01,10,02
lotofacil,2533,28/05/2022,True,04,07,08,10,11,12,15,16,17,18,19,22,23,24,25,08,24,10,25,16,04,17,07,12,11,19,23,22,18,15
lotofacil,2534,30/05/2022,False,07,08,10,11,12,14,15,16,17,18,20,21,22,23,25,10,16,23,17,25,14,20,08,18,21,11,12,22,07,15
lotofacil,2535,31/05/2022,True,05,06,07,08,11,12,13,14,15,16,18,20,22,24,25,11,05,07,25,14,15,24,06,08,16,13,18,20,22,12
lotofacil,2536,01/06/2022,False,01,02,04,06,09,12,13,15,16,17,18,19,21,23,25,13,16,15,18,06,01,04,19,23,09,17,12,25,02,21
lotofacil,2537,02/06/2022,False,02,04,05,06,07,09,10,12,14,16,18,19,22,23,24,14,23,16,02,24,05,18,04,06,10,22,07,09,19,12
lotofacil,2538,03/06/2022,False,01,02,04,05,06,08,09,13,14,16,17,21,22,24,25,13,05,02,16,08,17,06,21,09,22,25,04,01,14,24
lotofacil,2539,04/06/2022,False,01,03,04,05,06,09,10,13,16,17,18,20,23,24,25,04,25,24,10,06,01,17,13,05,23,16,09,20,03,18
lotofacil,2540,06/06/2022,False,01,03,05,06,07,08,11,12,14,18,20,21,22,23,24,21,08,05,22,07,06,11,23,01,18,03,14,12,24,20
lotofacil,2541,07/06/2022,False,02,04,07,08,11,12,13,14,16,17,18,19,20,22,25,11,19,13,22,04,07,12,16,20,08,02,18,14,17,25
lotofacil,2542,08/06/2022,False,03,05,08,10,12,13,15,16,18,19,20,21,22,24,25,24,03,05,20,18,12,19,10,21,15,16,08,25,22,13
lotofacil,2543,09/06/2022,False,03,05,06,07,08,09,11,12,14,17,18,19,20,24,25,08,03,18,12,05,20,11,24,14,07,25,19,17,06,09
lotofacil,2544,10/06/2022,False,03,05,06,07,08,10,11,12,13,15,18,20,21,23,24,13,03,12,11,05,18,21,07,20,06,23,24,08,15,10
lotofacil,2545,11/06/2022,False,01,02,03,05,07,09,10,13,14,15,16,19,20,21,24,14,20,15,13,19,10,05,24,16,03,01,21,07,02,09
lotofacil,2546,13/06/2022,False,02,04,05,07,08,09,10,11,14,17,20,21,22,24,25,17,04,22,08,21,02,05,14,25,10,11,20,09,07,24
lotofacil,2547,14/06/2022,True,01,02,05,09,10,12,15,16,18,19,21,22,23,24,25,21,15,10,19,01,05,12,24,25,18,09,16,02,23,22
lotofacil,2548,15/06/2022,False,01,02,03,04,05,08,09,11,13,15,16,18,19,23,25,05,13,04,25,02,15,08,09,16,03,01,18,11,19,23
lotofacil,2549,17/06/2022,False,01,02,04,05,06,07,09,11,16,17,19,21,22,24,25,01,17,22,06,09,07,11,02,16,21,24,04,19,05,25
